"datetime","count"
2011-09-21 02:00:00,6.28135467219095
2011-09-21 03:00:00,3.06169948895648
2011-09-21 04:00:00,4.45740383064646
2011-09-21 05:00:00,13.9680150870859
2011-09-21 06:00:00,52.2064215441432
2011-09-21 07:00:00,129.320806024356
2011-09-21 08:00:00,255.823453091942
2011-09-21 09:00:00,112.201570955038
2011-09-21 10:00:00,103.476232875537
2011-09-21 11:00:00,113.600392891431
2011-09-21 12:00:00,141.147480629414
2011-09-21 13:00:00,159.667787742825
2011-09-21 14:00:00,161.403894131491
2011-09-21 15:00:00,169.081441081928
2011-09-21 16:00:00,255.59527235153
2011-09-21 17:00:00,388.177918313818
2011-09-21 18:00:00,284.352401980038
2011-09-21 19:00:00,104.951416289732
2011-09-21 20:00:00,73.8684979863687
2011-09-21 21:00:00,86.057619936237
2011-09-21 22:00:00,71.7016132183157
2011-09-21 23:00:00,63.41711303502
2011-09-22 00:00:00,19.9143010934514
2011-09-22 01:00:00,8.39594784351502
2011-09-22 02:00:00,4.93366821697267
2011-09-22 03:00:00,3.06169948895648
2011-09-22 04:00:00,3.53248880046816
2011-09-22 05:00:00,14.2410815979242
2011-09-22 06:00:00,61.0502136822765
2011-09-22 07:00:00,156.199991205983
2011-09-22 08:00:00,290.834366756159
2011-09-22 09:00:00,116.185639557362
2011-09-22 10:00:00,110.026636922635
2011-09-22 11:00:00,99.5595223573271
2011-09-22 12:00:00,142.794144534002
2011-09-22 13:00:00,143.281694625829
2011-09-22 14:00:00,143.802483241905
2011-09-22 15:00:00,158.504028755619
2011-09-22 16:00:00,267.03787223437
2011-09-22 17:00:00,457.170889062509
2011-09-22 18:00:00,401.467146863142
2011-09-22 19:00:00,216.180736101477
2011-09-22 20:00:00,101.232297939778
2011-09-22 21:00:00,140.024975118089
2011-09-22 22:00:00,74.9790902875329
2011-09-22 23:00:00,50.6885758246833
2011-09-23 00:00:00,26.6739243528369
2011-09-23 01:00:00,9.3149674169268
2011-09-23 02:00:00,6.24360991492896
2011-09-23 03:00:00,4.99517795725695
2011-09-23 04:00:00,4.25259501427747
2011-09-23 05:00:00,21.8757379655178
2011-09-23 06:00:00,75.7276221126457
2011-09-23 07:00:00,129.773152185609
2011-09-23 08:00:00,282.382297365999
2011-09-23 09:00:00,105.857525172091
2011-09-23 10:00:00,58.2958391705318
2011-09-23 11:00:00,60.3879958250464
2011-09-23 12:00:00,85.8833966955406
2011-09-23 13:00:00,83.6306071113239
2011-09-23 14:00:00,75.0508780273712
2011-09-23 15:00:00,83.2153420300733
2011-09-23 16:00:00,143.298079890085
2011-09-23 17:00:00,258.019637087919
2011-09-23 18:00:00,297.797295194625
2011-09-23 19:00:00,269.342566856931
2011-09-23 20:00:00,175.772305206928
2011-09-23 21:00:00,135.921545706583
2011-09-23 22:00:00,122.315459783089
2011-09-23 23:00:00,63.0043399446187
2011-09-24 00:00:00,98.9330675035708
2011-09-24 01:00:00,96.7150206883672
2011-09-24 02:00:00,68.2400010394814
2011-09-24 03:00:00,35.3376382433903
2011-09-24 04:00:00,9.34385887204251
2011-09-24 05:00:00,10.0947289130261
2011-09-24 06:00:00,11.5776157804146
2011-09-24 07:00:00,42.0477477023636
2011-09-24 08:00:00,83.7778185522578
2011-09-24 09:00:00,142.297833831352
2011-09-24 10:00:00,204.239524005653
2011-09-24 11:00:00,200.37619740793
2011-09-24 12:00:00,298.088077500215
2011-09-24 13:00:00,356.700290660828
2011-09-24 14:00:00,310.287609467453
2011-09-24 15:00:00,330.739144627002
2011-09-24 16:00:00,277.226772482242
2011-09-24 17:00:00,334.616159274583
2011-09-24 18:00:00,274.190043923618
2011-09-24 19:00:00,157.333495589534
2011-09-24 20:00:00,192.562827609351
2011-09-24 21:00:00,155.144181237475
2011-09-24 22:00:00,127.449907308718
2011-09-24 23:00:00,79.1512136688712
2011-09-25 00:00:00,103.739326338487
2011-09-25 01:00:00,108.421225206905
2011-09-25 02:00:00,43.2250129912382
2011-09-25 03:00:00,20.2128407259284
2011-09-25 04:00:00,6.57662985965115
2011-09-25 05:00:00,13.7922013748721
2011-09-25 06:00:00,17.4922199639799
2011-09-25 07:00:00,41.4042092111061
2011-09-25 08:00:00,85.0275633025698
2011-09-25 09:00:00,165.820754979366
2011-09-25 10:00:00,214.054509210374
2011-09-25 11:00:00,269.739764174424
2011-09-25 12:00:00,341.492917075544
2011-09-25 13:00:00,336.8608083155
2011-09-25 14:00:00,327.073149321448
2011-09-25 15:00:00,348.969285905878
2011-09-25 16:00:00,382.017250296727
2011-09-25 17:00:00,333.615306909496
2011-09-25 18:00:00,298.123479381882
2011-09-25 19:00:00,226.028356820381
2011-09-25 20:00:00,192.562827609351
2011-09-25 21:00:00,109.389569579323
2011-09-25 22:00:00,136.805548257982
2011-09-25 23:00:00,68.0544579526344
2011-09-26 00:00:00,26.6739243528369
2011-09-26 01:00:00,17.2465686074051
2011-09-26 02:00:00,7.34543880863557
2011-09-26 03:00:00,4.80763546753515
2011-09-26 04:00:00,5.65896440405277
2011-09-26 05:00:00,26.1193237544383
2011-09-26 06:00:00,75.7276221126457
2011-09-26 07:00:00,199.780884060577
2011-09-26 08:00:00,378.334493044834
2011-09-26 09:00:00,209.77400209588
2011-09-26 10:00:00,122.924287457102
2011-09-26 11:00:00,162.889119879877
2011-09-26 12:00:00,176.962838455392
2011-09-26 13:00:00,173.56098214157
2011-09-26 14:00:00,203.453271662944
2011-09-26 15:00:00,209.140248261705
2011-09-26 16:00:00,303.960604919251
2011-09-26 17:00:00,512.142898020484
2011-09-26 18:00:00,471.04086515447
2011-09-26 19:00:00,308.705564307008
2011-09-26 20:00:00,210.658797578016
2011-09-26 21:00:00,165.732188694477
2011-09-26 22:00:00,122.502263463258
2011-09-26 23:00:00,77.1561761212617
2011-09-27 00:00:00,34.2010730561311
2011-09-27 01:00:00,17.6690465364902
2011-09-27 02:00:00,8.77658496190726
2011-09-27 03:00:00,4.80763546753515
2011-09-27 04:00:00,4.68309059896897
2011-09-27 05:00:00,16.1174993025847
2011-09-27 06:00:00,75.7276221126457
2011-09-27 07:00:00,199.780884060577
2011-09-27 08:00:00,368.215265520943
2011-09-27 09:00:00,136.047161695051
2011-09-27 10:00:00,62.3285293672832
2011-09-27 11:00:00,118.104314673394
2011-09-27 12:00:00,151.313763371779
2011-09-27 13:00:00,173.56098214157
2011-09-27 14:00:00,163.312161459247
2011-09-27 15:00:00,167.140575077954
2011-09-27 16:00:00,229.006761797578
2011-09-27 17:00:00,377.213678865102
2011-09-27 18:00:00,356.769123218622
2011-09-27 19:00:00,232.578497518779
2011-09-27 20:00:00,240.326147946831
2011-09-27 21:00:00,175.570938669179
2011-09-27 22:00:00,142.166075946061
2011-09-27 23:00:00,83.0905842645491
2011-09-28 00:00:00,40.5385128983024
2011-09-28 01:00:00,19.5248671801601
2011-09-28 02:00:00,8.31237888557665
2011-09-28 03:00:00,4.31470285021062
2011-09-28 04:00:00,6.59234441667189
2011-09-28 05:00:00,19.3816866753421
2011-09-28 06:00:00,62.9172961219228
2011-09-28 07:00:00,119.580237280191
2011-09-28 08:00:00,282.382297365999
2011-09-28 09:00:00,113.183369811813
2011-09-28 10:00:00,93.3456179441115
2011-09-28 11:00:00,135.931227155612
2011-09-28 12:00:00,176.962838455392
2011-09-28 13:00:00,190.638245289066
2011-09-28 14:00:00,198.576649234699
2011-09-28 15:00:00,213.814459682455
2011-09-28 16:00:00,302.776994924951
2011-09-28 17:00:00,512.142898020484
2011-09-28 18:00:00,385.029852166781
2011-09-28 19:00:00,236.125035019707
2011-09-28 20:00:00,151.988628115868
2011-09-28 21:00:00,95.2899531108399
2011-09-28 22:00:00,142.166075946061
2011-09-28 23:00:00,77.6903583144059
2011-09-29 00:00:00,30.3156683001446
2011-09-29 01:00:00,9.3149674169268
2011-09-29 02:00:00,6.24360991492896
2011-09-29 03:00:00,4.31470285021062
2011-09-29 04:00:00,5.94380803228917
2011-09-29 05:00:00,25.0051777467384
2011-09-29 06:00:00,98.7730690013889
2011-09-29 07:00:00,284.150367547681
2011-09-29 08:00:00,435.285052974874
2011-09-29 09:00:00,253.306937959108
2011-09-29 10:00:00,165.758645313282
2011-09-29 11:00:00,182.733479848447
2011-09-29 12:00:00,217.532891820638
2011-09-29 13:00:00,217.763354604933
2011-09-29 14:00:00,201.248435455053
2011-09-29 15:00:00,215.527025607173
2011-09-29 16:00:00,319.072295586533
2011-09-29 17:00:00,525.789499401566
2011-09-29 18:00:00,539.359143845275
2011-09-29 19:00:00,360.103726311379
2011-09-29 20:00:00,258.165329526197
2011-09-29 21:00:00,180.723083174596
2011-09-29 22:00:00,138.304952683492
2011-09-29 23:00:00,83.769796183737
2011-09-30 00:00:00,36.8268045525233
2011-09-30 01:00:00,16.3883946149727
2011-09-30 02:00:00,6.67517495530953
2011-09-30 03:00:00,4.8516366791006
2011-09-30 04:00:00,5.73630117104352
2011-09-30 05:00:00,25.4031073149335
2011-09-30 06:00:00,105.144370904085
2011-09-30 07:00:00,308.427049778964
2011-09-30 08:00:00,453.179079376035
2011-09-30 09:00:00,245.765896084219
2011-09-30 10:00:00,166.325576002691
2011-09-30 11:00:00,190.16612463976
2011-09-30 12:00:00,193.96814756877
2011-09-30 13:00:00,194.161983298101
2011-09-30 14:00:00,175.528487987153
2011-09-30 15:00:00,209.063865172433
2011-09-30 16:00:00,309.913312644989
2011-09-30 17:00:00,576.963052240962
2011-09-30 18:00:00,490.877391177476
2011-09-30 19:00:00,315.602986708974
2011-09-30 20:00:00,220.567657683238
2011-09-30 21:00:00,172.083464832822
2011-09-30 22:00:00,138.496823797566
2011-09-30 23:00:00,85.3992111267928
2011-10-20 00:00:00,29.9989955107786
2011-10-20 01:00:00,15.7178153555634
2011-10-20 02:00:00,6.63611565235565
2011-10-20 03:00:00,4.61896919035813
2011-10-20 04:00:00,5.41047536411941
2011-10-20 05:00:00,25.7781390220398
2011-10-20 06:00:00,96.3292755813357
2011-10-20 07:00:00,265.406705638685
2011-10-20 08:00:00,395.488547664029
2011-10-20 09:00:00,238.005946947065
2011-10-20 10:00:00,155.764188678891
2011-10-20 11:00:00,166.792826457072
2011-10-20 12:00:00,178.358001029848
2011-10-20 13:00:00,184.904167592315
2011-10-20 14:00:00,149.227234064905
2011-10-20 15:00:00,155.635230030347
2011-10-20 16:00:00,248.953007616986
2011-10-20 17:00:00,429.317967468324
2011-10-20 18:00:00,398.70594332373
2011-10-20 19:00:00,296.277459518317
2011-10-20 20:00:00,176.94019689287
2011-10-20 21:00:00,141.342042597628
2011-10-20 22:00:00,110.899543960554
2011-10-20 23:00:00,73.5334368634997
2011-10-21 00:00:00,36.5696761052184
2011-10-21 01:00:00,18.4884773838614
2011-10-21 02:00:00,6.29922360935384
2011-10-21 03:00:00,4.27966744687564
2011-10-21 04:00:00,4.55732567322457
2011-10-21 05:00:00,24.1051956460046
2011-10-21 06:00:00,92.1200918398482
2011-10-21 07:00:00,257.684029873056
2011-10-21 08:00:00,422.714891876525
2011-10-21 09:00:00,224.396543095119
2011-10-21 10:00:00,151.362885533853
2011-10-21 11:00:00,156.23754919803
2011-10-21 12:00:00,185.065638245943
2011-10-21 13:00:00,177.723104324211
2011-10-21 14:00:00,171.551830641654
2011-10-21 15:00:00,181.012149204609
2011-10-21 16:00:00,282.99106197959
2011-10-21 17:00:00,419.461180604385
2011-10-21 18:00:00,372.41410649046
2011-10-21 19:00:00,242.50713165818
2011-10-21 20:00:00,179.023311932567
2011-10-21 21:00:00,148.14661447477
2011-10-21 22:00:00,111.967530906676
2011-10-21 23:00:00,82.9352285909583
2011-10-22 00:00:00,79.1085114587756
2011-10-22 01:00:00,82.7565491452504
2011-10-22 02:00:00,60.030904047108
2011-10-22 03:00:00,27.3866732150223
2011-10-22 04:00:00,7.63199149023002
2011-10-22 05:00:00,7.42281776756867
2011-10-22 06:00:00,14.583761297883
2011-10-22 07:00:00,37.6248792171412
2011-10-22 08:00:00,89.5358949343508
2011-10-22 09:00:00,166.27845160222
2011-10-22 10:00:00,200.510992224291
2011-10-22 11:00:00,230.50945389673
2011-10-22 12:00:00,300.121891150246
2011-10-22 13:00:00,366.439653615502
2011-10-22 14:00:00,293.715341674977
2011-10-22 15:00:00,303.500135358139
2011-10-22 16:00:00,341.393792191791
2011-10-22 17:00:00,257.14166972425
2011-10-22 18:00:00,224.564351715893
2011-10-22 19:00:00,180.575768053785
2011-10-22 20:00:00,148.618652977833
2011-10-22 21:00:00,122.742755682541
2011-10-22 22:00:00,90.4555163850672
2011-10-22 23:00:00,58.960117638376
2011-10-23 00:00:00,67.0438040202071
2011-10-23 01:00:00,65.5429695802072
2011-10-23 02:00:00,48.6859951474798
2011-10-23 03:00:00,23.9130850531278
2011-10-23 04:00:00,8.02444013445361
2011-10-23 05:00:00,6.83033787542543
2011-10-23 06:00:00,12.3204930640927
2011-10-23 07:00:00,34.1627256683071
2011-10-23 08:00:00,77.6888792961969
2011-10-23 09:00:00,142.615252358643
2011-10-23 10:00:00,212.993328026026
2011-10-23 11:00:00,293.977921944389
2011-10-23 12:00:00,330.437793591568
2011-10-23 13:00:00,334.113060006967
2011-10-23 14:00:00,324.207133707708
2011-10-23 15:00:00,325.528234833863
2011-10-23 16:00:00,326.984558705967
2011-10-23 17:00:00,276.267190153464
2011-10-23 18:00:00,265.319021034261
2011-10-23 19:00:00,193.53535858337
2011-10-23 20:00:00,160.739404576889
2011-10-23 21:00:00,134.191190601383
2011-10-23 22:00:00,86.8114156995123
2011-10-23 23:00:00,59.0291522275622
2011-10-24 00:00:00,35.7039815509492
2011-10-24 01:00:00,14.8574912101612
2011-10-24 02:00:00,6.19512447290515
2011-10-24 03:00:00,4.69807021564003
2011-10-24 04:00:00,4.94771144147331
2011-10-24 05:00:00,22.4924797117722
2011-10-24 06:00:00,88.6707425274522
2011-10-24 07:00:00,179.928711078846
2011-10-24 08:00:00,364.494990347258
2011-10-24 09:00:00,222.52720746842
2011-10-24 10:00:00,133.10250783053
2011-10-24 11:00:00,146.728039798959
2011-10-24 12:00:00,172.347336400501
2011-10-24 13:00:00,164.199478163404
2011-10-24 14:00:00,151.668352136156
2011-10-24 15:00:00,188.393559514623
2011-10-24 16:00:00,281.169047519965
2011-10-24 17:00:00,509.402656270677
2011-10-24 18:00:00,489.759738292929
2011-10-24 19:00:00,117.692707333732
2011-10-24 20:00:00,208.011977734532
2011-10-24 21:00:00,172.2115495301
2011-10-24 22:00:00,139.74627748944
2011-10-24 23:00:00,82.3616721267468
2011-10-25 00:00:00,37.4760950054292
2011-10-25 01:00:00,16.1038590926658
2011-10-25 02:00:00,6.67068916726704
2011-10-25 03:00:00,4.68698936872706
2011-10-25 04:00:00,4.8060756701114
2011-10-25 05:00:00,22.4924797117722
2011-10-25 06:00:00,93.4710517266947
2011-10-25 07:00:00,256.341180712005
2011-10-25 08:00:00,412.746388744585
2011-10-25 09:00:00,239.557380012557
2011-10-25 10:00:00,147.805231965966
2011-10-25 11:00:00,157.4044342715
2011-10-25 12:00:00,186.612388156501
2011-10-25 13:00:00,186.796502651016
2011-10-25 14:00:00,171.414786431018
2011-10-25 15:00:00,181.425769091987
2011-10-25 16:00:00,285.874632915472
2011-10-25 17:00:00,509.640172271424
2011-10-25 18:00:00,471.185522413796
2011-10-25 19:00:00,299.854587033312
2011-10-25 20:00:00,206.101111571822
2011-10-25 21:00:00,151.536320996097
2011-10-25 22:00:00,140.251976921129
2011-10-25 23:00:00,77.7005337286516
2011-10-26 00:00:00,42.8026064896956
2011-10-26 01:00:00,14.9681564982486
2011-10-26 02:00:00,7.60700741833646
2011-10-26 03:00:00,4.08633262544906
2011-10-26 04:00:00,4.68054377431424
2011-10-26 05:00:00,26.1334002867026
2011-10-26 06:00:00,98.3522156111349
2011-10-26 07:00:00,274.600545396037
2011-10-26 08:00:00,386.187636444145
2011-10-26 09:00:00,224.397716497041
2011-10-26 10:00:00,145.418812189544
2011-10-26 11:00:00,165.184191896632
2011-10-26 12:00:00,158.998794231022
2011-10-26 13:00:00,129.837365516138
2011-10-26 14:00:00,143.295072353597
2011-10-26 15:00:00,151.197377517024
2011-10-26 16:00:00,233.070529617445
2011-10-26 17:00:00,480.681298028506
2011-10-26 18:00:00,473.20496951511
2011-10-26 19:00:00,283.434005726313
2011-10-26 20:00:00,201.64460855125
2011-10-26 21:00:00,150.407079720543
2011-10-26 22:00:00,129.017498221002
2011-10-26 23:00:00,75.3831952782798
2011-10-27 00:00:00,28.5130469709649
2011-10-27 01:00:00,12.9074306450992
2011-10-27 02:00:00,4.17631385685681
2011-10-27 03:00:00,2.4124127244369
2011-10-27 04:00:00,3.52867599745557
2011-10-27 05:00:00,15.5884488628855
2011-10-27 06:00:00,79.6303095824125
2011-10-27 07:00:00,201.035530518823
2011-10-27 08:00:00,209.864629748319
2011-10-27 09:00:00,224.739044032298
2011-10-27 10:00:00,75.194205494921
2011-10-27 11:00:00,72.5259466761778
2011-10-27 12:00:00,74.4483719492399
2011-10-27 13:00:00,134.558694255958
2011-10-27 14:00:00,138.956290467129
2011-10-27 15:00:00,147.792681157348
2011-10-27 16:00:00,232.633209858381
2011-10-27 17:00:00,480.038200532354
2011-10-27 18:00:00,429.082818441885
2011-10-27 19:00:00,241.194525997956
2011-10-27 20:00:00,200.304995803969
2011-10-27 21:00:00,161.181040632195
2011-10-27 22:00:00,100.962638692098
2011-10-27 23:00:00,67.1593754883668
2011-10-28 00:00:00,29.5252242665887
2011-10-28 01:00:00,12.2559507371968
2011-10-28 02:00:00,4.99801434830309
2011-10-28 03:00:00,3.20079050526871
2011-10-28 04:00:00,2.67014830714003
2011-10-28 05:00:00,17.329448281077
2011-10-28 06:00:00,61.1641476542307
2011-10-28 07:00:00,203.693444049591
2011-10-28 08:00:00,390.679737512728
2011-10-28 09:00:00,215.008586065568
2011-10-28 10:00:00,129.109145986627
2011-10-28 11:00:00,133.987112058393
2011-10-28 12:00:00,156.97110343074
2011-10-28 13:00:00,159.323974311167
2011-10-28 14:00:00,138.439917576011
2011-10-28 15:00:00,146.917293122237
2011-10-28 16:00:00,210.286706719796
2011-10-28 17:00:00,365.130485663578
2011-10-28 18:00:00,351.733212471824
2011-10-28 19:00:00,224.693606269026
2011-10-28 20:00:00,111.167520054368
2011-10-28 21:00:00,82.8701756545805
2011-10-28 22:00:00,71.4118020829517
2011-10-28 23:00:00,37.9577503388819
2011-10-29 00:00:00,38.3670660804021
2011-10-29 01:00:00,33.5020910511972
2011-10-29 02:00:00,26.7408524458332
2011-10-29 03:00:00,12.3535072460013
2011-10-29 04:00:00,4.79797247327679
2011-10-29 05:00:00,4.51136821535178
2011-10-29 06:00:00,6.91589828684478
2011-10-29 07:00:00,19.1603121244808
2011-10-29 08:00:00,34.9473731971054
2011-10-29 09:00:00,48.613038881154
2011-10-29 10:00:00,68.1759231580651
2011-10-29 11:00:00,66.3862057971393
2011-10-29 12:00:00,105.190844539168
2011-10-29 13:00:00,103.86123572207
2011-10-29 14:00:00,87.4116856211198
2011-10-29 15:00:00,84.8167087277024
2011-10-29 16:00:00,84.9797161596567
2011-10-29 17:00:00,69.4557218165725
2011-10-29 18:00:00,64.0641425059604
2011-10-29 19:00:00,86.4618627382902
2011-10-29 20:00:00,71.0709209439588
2011-10-29 21:00:00,59.8409918496559
2011-10-29 22:00:00,41.6511774859746
2011-10-29 23:00:00,31.2878938959326
2011-10-30 00:00:00,47.1029985800125
2011-10-30 01:00:00,43.7639313602966
2011-10-30 02:00:00,30.0784461787456
2011-10-30 03:00:00,14.2032571696427
2011-10-30 04:00:00,4.03342967800574
2011-10-30 05:00:00,4.70029081974781
2011-10-30 06:00:00,8.21959112774397
2011-10-30 07:00:00,27.1258022965735
2011-10-30 08:00:00,57.634280946924
2011-10-30 09:00:00,110.39713774652
2011-10-30 10:00:00,197.809250459302
2011-10-30 11:00:00,237.373150055646
2011-10-30 12:00:00,296.181753075379
2011-10-30 13:00:00,343.706822011748
2011-10-30 14:00:00,330.983975728046
2011-10-30 15:00:00,342.585887029494
2011-10-30 16:00:00,281.534384892767
2011-10-30 17:00:00,240.763960607912
2011-10-30 18:00:00,223.143112765159
2011-10-30 19:00:00,299.268717457566
2011-10-30 20:00:00,132.40217855784
2011-10-30 21:00:00,113.119777229399
2011-10-30 22:00:00,85.5356850550548
2011-10-30 23:00:00,47.1265974746484
2011-10-31 00:00:00,21.9471676046267
2011-10-31 01:00:00,12.3018425214361
2011-10-31 02:00:00,4.58759576336762
2011-10-31 03:00:00,3.43504714651393
2011-10-31 04:00:00,3.06790742928466
2011-10-31 05:00:00,12.8405484064843
2011-10-31 06:00:00,65.5552640927667
2011-10-31 07:00:00,183.825549913128
2011-10-31 08:00:00,387.387331280894
2011-10-31 09:00:00,212.019492733629
2011-10-31 10:00:00,123.415981445405
2011-10-31 11:00:00,136.435706347076
2011-10-31 12:00:00,181.269393836541
2011-10-31 13:00:00,164.569608425011
2011-10-31 14:00:00,144.212943625696
2011-10-31 15:00:00,170.947404210465
2011-10-31 16:00:00,241.81621514262
2011-10-31 17:00:00,417.688083470542
2011-10-31 18:00:00,378.588793290296
2011-10-31 19:00:00,251.758041658864
2011-10-31 20:00:00,192.963559563997
2011-10-31 21:00:00,127.879576752426
2011-10-31 22:00:00,97.7921420409611
2011-10-31 23:00:00,62.2273935955828
2011-11-20 00:00:00,66.1608266191818
2011-11-20 01:00:00,82.7565491452504
2011-11-20 02:00:00,60.030904047108
2011-11-20 03:00:00,20.8904756001976
